player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league
12946,Dontae Fleming,WR,MIN,,,,,,,
12950,Robert Lewis,WR,,,,,,,,
12953,Jalen White,RB,,,,,,,,
12954,Kye Robichaux,RB,,,,,,,,
12959,Bryce Pierre,TE,,,,,,,,
12961,Ryan Fitzgerald,K,CAR,,,,92,api,20.45,6.79
12963,Kayron Lynch-Adams,RB,,,,,,,,
12965,Ethan Garbers,QB,,,,,,,,
12966,Moose Muhammad,WR,,,,,,,,
12967,Jacolby George,WR,,,,,,,,
12969,Lan Larison,RB,NE,,,,,,0.88,
12971,Ke'Shawn Williams,WR,CIN,,,,,,,
12972,Roc Taylor,WR,,,,,,,,
12973,DJ Thomas-Jones,TE,,,,,,,,
12975,JJ Galbreath,TE,,,,,,,,
12976,DeMeer Blankumsee,WR,,,,,,,,
12981,Gee Scott,TE,,,,,,,,
12984,CJ Dippre,TE,TB,,,,,,,
13001,Mario Williams,WR,,,,,,,,
13003,Tru Edwards,WR,,,,,,,,
13005,Anthony Torres,TE,,,,,,,,
13010,Jordan Waters,RB,LAR,,,,,,,
13011,Brennan Presley,WR,LAR,,,,,,,
13013,Mark Redman,TE,GB,,,,,,,
13014,Pat Conroy,TE,,,,,,,,
13017,Hajj-Malik Williams,QB,,,,,,,,
13022,Sone Ntoh,RB,,,,,,,,
13026,Moochie Dixon,WR,,,,,,,,
13032,Marshall Lang,TE,MIN,,,,,,,
13034,Tyrone Broden,WR,,,,,,,,
13041,Jahmal Banks,WR,,,,,,,,
13042,Xavier Guillory,WR,BAL,,,,,,,
13043,Chris Tyree,WR,,,,,,,,
13047,Jacardia Wright,RB,SEA,,,,3.3,api,0.49,
13053,Daniel Jackson,WR,,,,,,,,
13063,Darius Lassiter,WR,,,,,,,,
13064,Dorian Singer,WR,,,,,,,,
13065,Ben Wooldridge,QB,,,,,,,,
13066,Ben Sauls,K,,,,,31,api,3.6,
13074,Isaiah Neyor,WR,GB,,,,,,,
13075,Myles Price,WR,MIN,,,,,,,
13079,Jahdae Walker,WR,CHI,,,,21.4,api,5.14,1.72
13080,Deion Hankins,RB,,,,,,,,
13085,Kole Taylor,TE,,,,,,,,
13088,Quali Conley,RB,,,,,,,,
13100,Eli Wilson,TE,,,,,,,,
13101,Gage Larvadain,WR,,,,,1.4,api,0.12,
13108,Julian Fleming,WR,,,,,,,,
13110,Zach Horton,TE,,,,,,,,
13113,Dante Wright,WR,,,,,,,,
13116,Tre Watson,TE,MIA,,,,,,,
13117,Qualan Jones,RB,,,,,,,,
13119,Collin Schlee,QB,,,,,,,,
13120,Jacoby Jones,WR,WAS,,,,,,,
13121,Ben Yurosek,TE,MIN,,,,3,api,0.6,0.2
13122,Carter Runyon,TE,LV,,,,,,,
13124,Jeremiah Webb,WR,NE,,,,,,,
13125,Micah Bernard,RB,,,,,,,,
13128,Rushawn Baker,RB,,,,,,,,
13129,Jermaine Terry,TE,,,,,,,,
13136,Redd Douglas,WR,,,,,,,,
13139,Taylor Morin,WR,,,,,,,,
13143,Dymere Miller,WR,,,,,,,,
13145,ShunDerrick Powell,RB,,,,,,,,
13149,Caden Davis,K,,,,,,,,
13150,Darius Cooper,WR,PHI,,,,5.2,api,1.24,0.42
13151,Nick Kallerup,TE,SEA,,,,,,,
13152,Justin Lockhart,WR,,,,,,,,
13153,Giles Jackson,WR,,,,,,,,
13154,Marcus Major,RB,,,,,,,,
13158,Sam Pitz,TE,,,,,,,,
13160,Reggie Brown,TE,,,,,,,,
13161,Zakhari Franklin,WR,,,,,,,,
13162,Maximilian Mang,TE,,,,,,,,
13166,Kisean Johnson,WR,,,,,,,,
13173,Jimmy Holiday,WR,KC,,,,,,,
13175,Kinkead Dent,QB,,,,,,,,
13179,Ja'seem Reed,WR,CAR,,,,,,,
13189,Luke Floriea,WR,,,,,,,,
13190,Taylor Elgersma,QB,,,,,,,,
13191,TJ Sheffield,WR,,,,,,,,
13193,Ketron Jackson,WR,,,,,,,,
13194,Key'Shawn Smith,WR,,,,,,,,
13199,Montorie Foster,WR,SEA,,,,,,,
13202,Dalevon Campbell,WR,LAC,,,,,,,
13205,Luke Deal,TE,,,,,,,,
13208,Kyrese Rowan,WR,,,,,,,,
13210,Drake Dabney,TE,GB,,,,,,,
13211,John Hoyland,K,,,,,,,,
13212,Cade McDonald,WR,,,,,,,,
13217,Hunter Dekkers,QB,,,,,,,,
13221,Brett Gabbert,QB,,,,,,,,
13222,Montana Lemonious-Craig,WR,,,,,,,,
13225,Sam Brown,WR,,,,,,,,
13227,Mitch Van Vooren,WR,DAL,,,,,,,
13228,Ife Adeyi,WR,,,,,,,,
13237,Mark McNamee,K,,,,,,,,
13238,Winston Wright,WR,,,,,,,,
13240,Toa Taua,RB,,,,,,,,
13242,Lawrance Toafili,RB,,,,,,,,
13246,Jaden Smith,WR,,,,,,,,
13249,Thomas Gordon,TE,DET,,,,,,,
13250,Nay'Quan Wright,RB,,,,,,,,
13251,Gunnar Oakes,TE,,,,,,,,
13255,Shane Watts,RB,,,,,,,,
13256,Roderick Daniels,WR,,,,,,,,
13258,Phil Lutz,WR,,,,,,,,
13261,Layne Pryor,TE,,,,,,,,
13264,Dohnte Meyers,WR,CIN,,,,,,,
13268,Elijah Sarratt,WR,BAL,,,,50.4,api,6.32,0.79
13269,Fernando Mendoza,QB,LV,108,13,5,201.2,board,13.44,
13270,CJ Daniels,WR,LAR,,,,31.8,api,5.3,1.76
13272,Carson Beck,QB,ARI,212,14,1,50.9,board,,
13273,Josh Cuevas,TE,BAL,,,,22.3,api,2.09,0.71
13274,Germie Bernard,WR,PIT,233,9,1,80.9,board,13.03,4.37
13275,Ty Simpson,QB,LAR,221,11,1,12.6,board,,
13276,Omar Cooper,WR,NYJ,177,13,1,104.6,board,11.25,3.33
13277,CJ Donaldson,RB,NO,,,,,,,
13278,Max Klare,TE,LAR,,,,45.1,api,3.05,1.31
13279,Carnell Tate,WR,TEN,79,9,13,144.8,board,27.6,9.77
13280,Chamon Metayer,TE,,,,,,,,
13281,Jordyn Tyson,WR,NO,99,8,6,90.5,board,,
13282,Jack Endries,TE,CIN,,,,42.8,api,1.53,0.52
13284,Dylan Devezin,RB,,,,,,,,
13285,Malachi Fields,WR,NYG,222,8,1,75,board,16.65,5.52
13286,Jadarian Price,RB,SEA,84,11,11,160.5,board,25.97,8.43
13287,Jeremiyah Love,RB,ARI,33,14,27,188.3,board,36.77,11.52
13288,Nicholas Singleton,RB,TEN,210,9,1,57.7,board,6.25,2.07
13289,Drew Allar,QB,PIT,,,,22.02,api,,
13290,Jalen Moss,WR,,,,,,,,
13291,Kejon Owens,RB,,,,,,,,
13292,Lake McRee,TE,PIT,,,,,,,
13293,Ja'Kobi Lane,WR,BAL,173,13,1,87.4,board,8.42,3.12
13294,Makai Lemon,WR,PHI,105,10,5,138.5,board,16.29,4.91
13295,Behren Morton,QB,NE,,,,,,,
13296,Caleb Douglas,WR,MIA,243,6,1,77.8,board,13.32,4.43
13297,Reggie Virgil,WR,ARI,,,,21.6,api,0.93,0.31
13298,KC Concepcion,WR,CLE,131,11,2,127.4,board,22.61,7.9
13299,Nate Boerkircher,TE,JAX,,,,21.9,api,3.38,1.13
13300,Le'Veon Moss,RB,,,,,,,0,0
13301,Antonio Williams,WR,WAS,215,7,1,61.2,board,9.49,2.52
13302,Adam Randall,RB,BAL,,,,26.1,api,0.48,
13303,Cade Klubnik,QB,NYJ,,,,24,api,,
13304,O'Mega Blake,WR,,,,,,,,
13305,Mike Washington,RB,LV,176,13,1,101.2,board,10.09,4.19
13306,Taylen Green,QB,CLE,,,,30.3,api,,
13307,Marlin Klein,TE,HOU,,,,23.5,api,6.62,2.12
13308,Bauer Sharp,TE,TB,,,,,,,
13309,Aaron Anderson,WR,,,,,24.7,api,,
13310,Miller Moss,QB,,,,,,,,
13311,Chris Bell,WR,MIA,251,6,1,54.7,board,8.65,
13312,Josh Kattus,TE,,,,,,,,
13313,Emmanuel Henderson,WR,SEA,,,,,,,
13314,Luke Altmyer,QB,DET,,,,,,,
13315,Dean Connors,RB,LAR,,,,7.4,api,0.39,
13316,Eric Rivers,WR,TB,,,,23.9,api,,
13317,Ted Hurst,WR,TB,236,10,1,79.9,board,7.75,2.6
13318,Noah Thomas,WR,CIN,,,,5.1,api,0.07,
13319,Oscar Delp,TE,NO,,,,30.9,api,5.39,1.8
13320,Zachariah Branch,WR,ATL,204,11,1,63.5,board,8.28,2.09
13321,Dan Villari,TE,LAR,,,,,,,
13322,Sam Roush,TE,CHI,,,,26.5,api,4.47,1.5
13323,Rahsul Faison,RB,,,,,,,,
13324,Matt Hibner,TE,BAL,,,,25.3,api,4.24,1.46
13325,Jordan Hudson,WR,DAL,,,,,,,
13326,DT Sheffield,WR,,,,,,,,
13327,Desmond Reid,RB,,,,,23.3,api,,
13328,Anthony Hankerson,RB,,,,,,,,
13329,Malik Benson,WR,LV,,,,50.1,api,0.01,0
13330,Kenyon Sadiq,TE,NYJ,146,13,1,80.2,board,9.15,3.17
13331,Dae'Quan Wright,TE,,,,,,,,
13333,Deion Burks,WR,IND,,,,19.3,api,1.69,1.11
13334,C.J. Charleston,WR,,,,,,,,
13335,Cole Payton,QB,PHI,,,,,,,
13336,Dane Key,WR,DEN,,,,5.1,api,,
13337,Emmett Johnson,RB,KC,183,5,1,59.2,board,9.5,3.4
13338,Kevin Coleman,WR,MIA,,,,26.4,api,9.79,3.25
13339,Davon Booth,RB,IND,,,,,,,
13342,John Michael Gyllenborg,TE,KC,,,,34.9,api,,
13343,Vinny Anthony,WR,ATL,,,,,,,
13344,Preston Fox,WR,,,,,,,,
13345,Jonah Coleman,RB,DEN,159,10,1,58.9,board,9.12,3.04
13346,Denzel Boston,WR,CLE,158,11,1,108.2,board,16.01,5.56
13347,Demond Claiborne,RB,MIN,248,6,1,22.8,board,6.07,1.84
13348,J'Mari Taylor,RB,JAX,,,,28.2,api,0.93,
13349,Eli Stowers,TE,PHI,219,10,1,65.9,board,6.25,2.09
13350,Joe Fagnano,QB,BAL,,,,,,,
13351,Junior Vandeross,WR,,,,,,,,
13352,Lincoln Pare,RB,,,,,,,,
13353,Chris Brazzell,WR,CAR,,,,,,,
13354,Eric McAlister,WR,,,,,24.6,api,,
13355,DJ Rogers,TE,DAL,,,,,,,
13356,Trebor Pena,WR,JAX,,,,5.1,api,0.38,
13357,Lance Mason,TE,,,,,25.1,api,,
13380,Brenen Thompson,WR,LAC,,,,32,api,3.17,1.07
13392,Jeff Caldwell,WR,KC,,,,,,,
13394,Josh Cameron,WR,JAX,,,,49.1,api,1.19,0.4
13400,Justin Joly,TE,,,,,46.5,api,5.33,
13401,Michael Trigg,TE,DAL,,,,26.8,api,2.31,
13402,Skyler Bell,WR,BUF,,,,52.6,api,5.15,0.9
13403,Jam Miller,RB,,,,,18.9,api,1.1,
13404,Garrett Nussmeier,QB,KC,206,5,1,0,board,,
13405,Kaytron Allen,RB,WAS,227,7,1,41.9,board,3.54,0.98
13407,Carson Towt,TE,IND,,,,,,,
13408,Tanner Koziol,TE,JAX,,,,25.8,api,2.96,0.99
13409,Donaven McCulley,WR,,,,,,,,
13410,Chase Roberts,WR,LV,,,,5.1,api,0.39,
13411,Zavion Thomas,WR,CHI,,,,47.2,api,5,1.68
13412,Kendrick Law,WR,DET,,,,,,,
13413,Cyrus Allen,WR,KC,193,5,1,77.5,board,4.26,1.37
13414,Kaelon Black,RB,SF,211,8,1,39.3,board,5.67,1.79
13415,Haynes King,QB,CAR,,,,,,,
13416,Roman Hemby,RB,LV,,,,,,,
13417,De'Zhaun Stribling,WR,SF,144,8,1,105.4,board,17.89,5.72
13418,Robert Henry,RB,WAS,,,,,,,
13419,Jaydn Ott,RB,KC,,,,9.7,api,,
13420,Bryce Lance,WR,NO,,,,31.2,api,4.64,1.56
13421,Eli Raridon,TE,NE,,,,26,api,5.13,1.74
13422,Jaren Kanak,TE,TEN,,,,25.1,api,,
13423,Eli Heidenreich,RB,PIT,,,,,,,
13424,Seth McGowan,RB,IND,,,,32.8,api,4.39,1.45
13425,Jalon Daniels,QB,TB,,,,,,,
13426,Sawyer Robertson,QB,,,,,,,,
13427,Diego Pavia,QB,,,,,12.52,api,,
13428,Joey Aguilar,QB,JAX,,,,,,,
13429,Seydou Traore,TE,MIA,,,,6,api,1.94,0.65
13430,RJ Maryland,TE,GB,,,,,,,
13431,Miles Kitselman,TE,,,,,25.1,api,,
13432,Khalil Dinkins,TE,SF,,,,,,,
13433,Riley Nowakowski,TE,PIT,,,,7.1,api,1.08,0.36
13434,Will Kacmarek,TE,MIA,,,,49.1,api,9.46,3.16
13435,Joe Royer,TE,CLE,,,,46.3,api,5.67,1.97
13436,Kentrel Bullock,RB,CIN,,,,,,,
13437,Noah Whittington,RB,HOU,,,,,,,
13438,DeaMonte Trayanum,RB,NYJ,,,,,,,
13440,Damien Alford,WR,,,,,,,,
13477,Colbie Young,WR,CIN,,,,25.5,api,5.4,2.18
13491,Kaden Wetjen,WR,PIT,,,,3.2,api,0.09,0.09
13516,Max Bredeson,TE,MIN,,,,2.8,api,0.2,0.07
13533,Barion Brown,WR,NO,,,,52,api,5.06,1.71
13541,Lewis Bond,WR,HOU,,,,,,,
13545,Trey Smack,K,GB,,,,70,api,21.75,7.73
13554,CJ Williams,WR,JAX,,,,,,,
13557,Athan Kaliakmanis,QB,WAS,,,,,,,
13577,Dallen Bentley,TE,DEN,,,,,,,
13580,Carsen Ryan,TE,CLE,,,,,,,
13582,Anthony Smith,WR,DAL,,,,,,,
13592,Chandler Morris,QB,,,,,,,,
13595,Cash Jones,RB,ATL,,,,,,,
13597,Matthew Caldwell,QB,LAR,,,,,,,
13599,Kyron Drones,QB,,,,,,,,
13600,Tyren Montgomery,WR,TEN,,,,,,,
13602,Jack Strand,QB,ATL,,,,,,,
13603,Gregory Desrosiers,RB,LAC,,,,,,,
13604,Sincere Brown,WR,LAC,,,,,,,
13608,Jerand Bradley,WR,,,,,,,,
13617,Luke Wysong,WR,,,,,,,,
13619,Marcus Sanders,WR,,,,,,,,
13621,Dillon Bell,WR,MIN,,,,,,,
13624,Shaleak Knotts,WR,,,,,,,,
13630,Evan Svoboda,TE,LAC,,,,,,,
13632,Devonte Ross,WR,LAC,,,,,,,
13644,Mason Shipley,K,,,,,,,,
13645,Michael Wortham,WR,JAX,,,,,,,
13647,Ben Patterson,WR,,,,,,,,
13657,Alex Bullock,WR,,,,,,,,
13658,Brady Boyd,WR,,,,,,,,
13661,Ethan Conner,TE,,,,,,,,
13662,Will Pauling,WR,SF,,,,,,,
13663,Wesley Grimes,WR,SF,,,,,,,
13667,Marcus Burke,WR,,,,,,,,
13670,Harrison Wallace,WR,ARI,,,,,,,
13673,Trent Battle,RB,,,,,,,,
13674,Chris Hilton,WR,GB,,,,,,,
13677,Noah Short,WR,,,,,,,,
13681,Kaidon Salter,QB,,,,,,,,
13685,Jake Retzlaff,QB,,,,,,,,
13696,Ja'Mori Maclin,WR,BUF,,,,,,,
13698,Max Tomczak,WR,,,,,,,,
13702,Malik Rutherford,WR,,,,,,,,
13705,Ty Pezza,TE,BAL,,,,,,,
13708,Kobe Prentice,WR,,,,,,,,
13710,Gabriel Plascencia,K,,,,,,,,
13712,Hayden Large,TE,CHI,,,,,,,
13725,Dominic Richardson,RB,NYJ,,,,,,,
13726,Camden Brown,WR,DAL,,,,,,,
13731,Luke Drzewiecki,K,,,,,,,,
13743,Joseph Manjack,WR,,,,,,,,
13744,Cameron Ross,WR,,,,,,,,
13749,Kole Wilson,WR,CLE,,,,,,,
13750,TJ Harden,RB,,,,,,,,
13760,Jaden Bradley,WR,WAS,,,,,,,
13764,Chris Freeman,K,,,,,,,,
13768,Josh Pitsenburger,RB,,,,,,,,
13770,J. Michael Sturdivant,WR,GB,,,,,,,
13772,Eni Falayi,TE,,,,,,,,
13773,Isaiah Jacobs,RB,,,,,,,,
13776,Hank Beatty,WR,,,,,,,,
13777,Ademola Faleye,TE,,,,,,,,
13778,EJ Smith,RB,KC,,,,,,,
13779,Al-Jay Henderson,RB,NYJ,,,,,,,
13780,Terion Stewart,RB,,,,,,,,
13781,Ken Seals,QB,,,,,,,,
13783,Raylen Sharpe,WR,,,,,,,,
13802,Jacob Clark,QB,,,,,,,,
13804,Kansei Matsuzawa,K,LV,,,,,,,
13805,E.J. Williams,WR,,,,,,,,
13806,Matt Lauter,TE,,,,,,,,
13810,Rohan Jones,TE,,,,,,,,
13813,Laith Marjan,K,,,,,,,,
13816,Mark Gronowski,QB,,,,,,,,
13818,Romello Brinson,WR,,,,,,,,
13825,Malik McClain,WR,NYJ,,,,,,,
13826,Caullin Lacy,WR,,,,,,,,
13827,Tanner Arkin,TE,NE,,,,,,,
13830,Kyle Dixon,WR,NE,,,,,,,
13831,Kevorian Barnes,RB,,,,,,,,
13833,Dominic Zvada,K,NYG,,,,66,api,17.99,7.07
13834,Cody Hardy,TE,,,,,,,,
13835,Mekhi Mews,WR,,,,,,,,
13838,Will Ferrin,K,,,,,6,api,,
13839,Chase Curtis,TE,NYJ,,,,,,,
13842,Ethan Sanchez,K,,,,,,,,
13844,Coleman Bennett,RB,,,,,,,,
13846,Jack Velling,TE,ATL,,,,5.3,api,0.42,
13849,Cortez Braham,WR,,,,,,,,
13850,Octavian Smith,WR,,,,,,,,
13852,Dontae McMillan,RB,,,,,,,,
13859,Jalen Walthall,WR,,,,,,,,
13861,Daniel Sobkowicz,WR,HOU,,,,,,,
13862,Treyvhon Saunders,WR,,,,,,,,
13867,Sean Brown,WR,,,,,,,,
13870,Quentin Moore,TE,WAS,,,,,,,
13873,Sam Scott,RB,,,,,,,,
13879,Jameson Geers,TE,ARI,,,,,,,
13888,DeShawn Hanika,TE,,,,,,,,
13889,Levi Wentz,WR,,,,,,,,
13890,Michael Briscoe,WR,MIN,,,,,,,
13898,Corey Rucker,WR,LV,,,,,,,
13904,Jacob De Jesus,WR,,,,,,,,
13905,Omari Evans,WR,KC,,,,,,,
13906,Jaden Nixon,RB,,,,,,,,
13909,Elijah Tau-Tolliver,RB,,,,,,,,
13913,Patrick Gurd,TE,,,,,,,,
13916,Xavier Loyd,WR,,,,,,,,
13920,Jonathan Brady,WR,,,,,,,,
13923,Joshua Pitsenberger,RB,,,,,,,,
13929,Sahmir Hagans,WR,,,,,,,,
13930,Jordon Vaughn,RB,,,,,,,,
13931,E.J. Horton,WR,,,,,,,,
13939,Gabriel Benyard,WR,,,,,,,,
13941,Omari Kelly,WR,,,,,,,,
13943,Squirrel White,WR,,,,,,,,
13946,Jamal Haynes,RB,,,,,3.5,api,0.6,
13949,Damon Bankston,RB,,,,,,,,
13957,Kenny Fletcher,TE,,,,,,,,
13962,Cameron Dorner,WR,NE,,,,,,,
13963,Nick DeGennaro,WR,,,,,,,,
13964,Myles Montgomery,RB,,,,,,,,
13967,Jimmy Kibble,WR,NE,,,,,,,
13968,Drew Stevens,K,WAS,,,,74,api,10.94,7.22
13972,Brandon Frazier,TE,,,,,,,,
13973,Keelan Marion,WR,,,,,,,,
13975,Le'Meke Brockington,WR,,,,,,,,
13981,Kolbe Katsis,WR,DEN,,,,,,,
13988,Stone Eby,TE,,,,,,,,
13989,E.J. Warner,QB,,,,,,,,
13990,Paul Geelen,K,,,,,,,,
13996,Trent Howland,RB,,,,,,,,
14001,Julius Davis,RB,,,,,,,,
14005,Tommy Thomas,WR,,,,,,,,
14008,Rodney Hammond,RB,,,,,,,,
14017,Brett Weaver,TE,,,,,,,,
14018,Jordan Nubin,RB,,,,,,,,
14020,Dean Patterson,WR,TB,,,,,,,
14021,Kadarius Calloway,RB,,,,,,,,
14029,Johnny Pascuzzi,TE,,,,,,,,
14031,Kyron Hudson,WR,,,,,,,,
14034,Brock Rechsteiner,WR,,,,,,,,
14037,Rashad Rochelle,WR,,,,,,,,
14038,Trayvon Rudolph,WR,MIN,,,,,,,
14039,Mante Morrow,WR,,,,,,,,
14040,Terrill Davis,WR,,,,,,,,
14041,Anderson Castle,RB,IND,,,,,,,
14044,Miles Davis,RB,,,,,,,,
14047,Heinrich Haarberg,TE,,,,,,,,
14049,Brandon Hayes,WR,,,,,,,,
14055,Louis Hansen,TE,,,,,,,,
14056,Kyre Duplessis,WR,,,,,,,,
14058,Malick Meiga,WR,,,,,,,,
14061,Jeremiah Franklin,TE,,,,,,,,
14062,Tyler Moore,TE,,,,,,,,
14063,Liam Clifford,WR,,,,,,,,
14064,Roydell Williams,RB,,,,,,,,
14067,Jeff Weimer,WR,,,,,,,,
14068,Drew Biber,TE,,,,,,,,
14069,Connor Hulstein,TE,NYJ,,,,,,,
14076,Justin Jones,RB,,,,,,,,
14080,Barika Kpeenu,RB,,,,,,,,
14082,Alex Tecza,RB,,,,,,,,
14085,Matthew Henry,WR,,,,,,,,
HOU,Houston Texans,DEF,HOU,163,8,1,114,board,22.02,6.15
NE,New England Patriots,DEF,NE,168,11,1,102,board,21.38,7
BAL,Baltimore Ravens,DEF,BAL,167,13,1,105,board,21.97,7.62
PIT,Pittsburgh Steelers,DEF,PIT,189,9,1,98,board,18.69,7.89
IND,Indianapolis Colts,DEF,IND,,,,84,api,14.87,4.58
ARI,Arizona Cardinals,DEF,ARI,,,,66,api,10.13,2.38
SEA,Seattle Seahawks,DEF,SEA,164,11,1,113,board,25.09,7.84
LV,Las Vegas Raiders,DEF,LV,,,,65,api,16.74,8.32
NYJ,New York Jets,DEF,NYJ,,,,64,api,15.21,7.5
DAL,Dallas Cowboys,DEF,DAL,,,,86,api,17.42,6.66
WAS,Washington Commanders,DEF,WAS,,,,75,api,13.36,4.76
LAC,Los Angeles Chargers,DEF,LAC,192,7,1,96,board,20.35,8.44
TB,Tampa Bay Buccaneers,DEF,TB,,,,81,api,18.38,4.58
CLE,Cleveland Browns,DEF,CLE,,,,74,api,16.82,5.14
ATL,Atlanta Falcons,DEF,ATL,,,,83,api,18.15,5.92
CAR,Carolina Panthers,DEF,CAR,252,5,1,91,board,16.72,5.05
JAX,Jacksonville Jaguars,DEF,JAX,191,7,1,101,board,22.69,9.47
LAR,Los Angeles Rams,DEF,LAR,162,11,1,116,board,24.47,6.98
NO,New Orleans Saints,DEF,NO,,,,77,api,14.76,2.8
GB,Green Bay Packers,DEF,GB,239,11,1,96,board,20.06,6.77
MIA,Miami Dolphins,DEF,MIA,,,,62,api,13.33,6.27
DET,Detroit Lions,DEF,DET,190,6,1,102,board,19.96,7.42
BUF,Buffalo Bills,DEF,BUF,,,,84,api,17.15,6.39
PHI,Philadelphia Eagles,DEF,PHI,165,10,1,108,board,24.26,8.83
SF,San Francisco 49ers,DEF,SF,,,,84,api,18.33,4.75
NYG,New York Giants,DEF,NYG,,,,86,api,14.9,4.75
TEN,Tennessee Titans,DEF,TEN,,,,67,api,18.37,8.24
CHI,Chicago Bears,DEF,CHI,,,,85,api,19.72,6.64
CIN,Cincinnati Bengals,DEF,CIN,,,,79,api,15.44,5.24
DEN,Denver Broncos,DEF,DEN,166,10,1,106,board,20.41,6.39
KC,Kansas City Chiefs,DEF,KC,242,5,1,97,board,22.77,8.61
MIN,Minnesota Vikings,DEF,MIN,169,6,1,102,board,20.54,7.27
