player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_half_ppr
13306,Taylen Green,QB,CLE,,,,30.3,api,
13307,Marlin Klein,TE,HOU,,,,23.5,api,6.63
13308,Bauer Sharp,TE,TB,,,,,,
13309,Aaron Anderson,WR,,,,,24.7,api,
13310,Miller Moss,QB,CHI,,,,,,
13311,Chris Bell,WR,MIA,251,6,1,54.7,board,8.76
13312,Josh Kattus,TE,CIN,,,,,,
13313,Emmanuel Henderson,WR,SEA,,,,,,
13314,Luke Altmyer,QB,DET,,,,,,
13315,Dean Connors,RB,LAR,,,,7.4,api,0.55
13316,Eric Rivers,WR,TB,,,,23.9,api,
13317,Ted Hurst,WR,TB,236,10,1,79.9,board,7.8
13318,Noah Thomas,WR,CIN,,,,5.1,api,0.15
13319,Oscar Delp,TE,NO,,,,30.9,api,5.48
13320,Zachariah Branch,WR,ATL,204,11,1,63.5,board,8.37
13321,Dan Villari,TE,LAR,,,,,,
13322,Sam Roush,TE,CHI,,,,26.5,api,4.57
13323,Rahsul Faison,RB,,,,,,,
13324,Matt Hibner,TE,BAL,,,,25.3,api,4.25
13325,Jordan Hudson,WR,DAL,,,,,,
13326,DT Sheffield,WR,,,,,,,
13327,Desmond Reid,RB,,,,,23.3,api,
13328,Anthony Hankerson,RB,,,,,,,
13329,Malik Benson,WR,LV,,,,50.1,api,0.03
13330,Kenyon Sadiq,TE,NYJ,146,13,1,80.2,board,9.27
13331,Dae'Quan Wright,TE,,,,,,,
13333,Deion Burks,WR,IND,,,,19.3,api,1.71
13334,C.J. Charleston,WR,,,,,,,
13335,Cole Payton,QB,PHI,,,,,,
13336,Dane Key,WR,DEN,,,,5.1,api,
13337,Emmett Johnson,RB,KC,183,5,1,59.2,board,9.08
13338,Kevin Coleman,WR,MIA,,,,26.4,api,9.87
13339,Davon Booth,RB,CLE,,,,,,
13342,John Michael Gyllenborg,TE,KC,,,,34.9,api,
13343,Vinny Anthony,WR,ATL,,,,,,
13344,Preston Fox,WR,,,,,,,
13345,Jonah Coleman,RB,DEN,159,10,1,58.9,board,9.23
13346,Denzel Boston,WR,CLE,158,11,1,108.2,board,16
13347,Demond Claiborne,RB,MIN,248,6,1,22.8,board,6.14
13348,J'Mari Taylor,RB,JAX,,,,28.2,api,1.38
13349,Eli Stowers,TE,PHI,219,10,1,65.9,board,6.44
13350,Joe Fagnano,QB,BAL,,,,,,
13351,Junior Vandeross,WR,,,,,,,
13352,Lincoln Pare,RB,,,,,,,
13353,Chris Brazzell,WR,CAR,,,,,,
13354,Eric McAlister,WR,,,,,24.6,api,
13355,DJ Rogers,TE,DAL,,,,,,
13356,Trebor Pena,WR,JAX,,,,5.1,api,0.5
13357,Lance Mason,TE,PIT,,,,25.1,api,
13380,Brenen Thompson,WR,LAC,,,,32,api,3.23
13392,Jeff Caldwell,WR,KC,,,,,,
13394,Josh Cameron,WR,JAX,,,,49.1,api,1.12
13400,Justin Joly,TE,DEN,,,,46.5,api,8.06
13401,Michael Trigg,TE,DAL,,,,26.8,api,3.48
13402,Skyler Bell,WR,BUF,,,,52.6,api,5.17
13403,Jam Miller,RB,NE,,,,18.9,api,1.58
13404,Garrett Nussmeier,QB,KC,206,5,1,0,board,
13405,Kaytron Allen,RB,WAS,227,7,1,41.9,board,3.62
13407,Carson Towt,TE,IND,,,,,,
13408,Tanner Koziol,TE,JAX,,,,25.8,api,2.98
13409,Donaven McCulley,WR,MIA,,,,,,
13410,Chase Roberts,WR,LV,,,,5.1,api,0.54
13411,Zavion Thomas,WR,CHI,,,,47.2,api,5.13
13412,Kendrick Law,WR,DET,,,,,,
13413,Cyrus Allen,WR,KC,193,5,1,77.5,board,4.33
13414,Kaelon Black,RB,SF,211,8,1,39.3,board,5.61
13415,Haynes King,QB,CAR,,,,,,
13416,Roman Hemby,RB,LV,,,,,,
13417,De'Zhaun Stribling,WR,SF,144,8,1,105.4,board,17.9
13418,Robert Henry,RB,WAS,,,,,,
13419,Jaydn Ott,RB,KC,,,,9.7,api,
13420,Bryce Lance,WR,NO,,,,31.2,api,4.64
13421,Eli Raridon,TE,NE,,,,26,api,5.17
13422,Jaren Kanak,TE,TEN,,,,25.1,api,
13423,Eli Heidenreich,RB,PIT,,,,,,
13424,Seth McGowan,RB,IND,,,,32.8,api,4.5
13425,Jalon Daniels,QB,TB,,,,,,
13426,Sawyer Robertson,QB,,,,,,,
13427,Diego Pavia,QB,,,,,12.52,api,
13428,Joey Aguilar,QB,JAX,,,,,,
13429,Seydou Traore,TE,MIA,,,,6,api,2.02
13430,RJ Maryland,TE,GB,,,,,,
13431,Miles Kitselman,TE,,,,,25.1,api,
13432,Khalil Dinkins,TE,SF,,,,,,
13433,Riley Nowakowski,TE,PIT,,,,7.1,api,1.16
13434,Will Kacmarek,TE,MIA,,,,49.1,api,9.45
13435,Joe Royer,TE,CLE,,,,46.3,api,5.71
13436,Kentrel Bullock,RB,CIN,,,,,,
13437,Noah Whittington,RB,HOU,,,,,,
13438,DeaMonte Trayanum,RB,NYJ,,,,,,
13440,Damien Alford,WR,,,,,,,
13477,Colbie Young,WR,CIN,,,,25.5,api,5.38
13491,Kaden Wetjen,WR,PIT,,,,3.2,api,
13516,Max Bredeson,TE,MIN,,,,2.8,api,0.27
13533,Barion Brown,WR,NO,,,,52,api,5.12
13541,Lewis Bond,WR,HOU,,,,,,
13545,Trey Smack,K,GB,,,,70,api,20.88
13554,CJ Williams,WR,JAX,,,,,,
13557,Athan Kaliakmanis,QB,WAS,,,,,,
13577,Dallen Bentley,TE,DEN,,,,,,
13580,Carsen Ryan,TE,CLE,,,,,,
13582,Anthony Smith,WR,DAL,,,,,,
13592,Chandler Morris,QB,,,,,,,
13595,Cash Jones,RB,ATL,,,,,,
13597,Matthew Caldwell,QB,LAR,,,,,,
13599,Kyron Drones,QB,,,,,,,
13600,Tyren Montgomery,WR,TEN,,,,,,
13602,Jack Strand,QB,ATL,,,,,,
13603,Gregory Desrosiers,RB,LAC,,,,,,
13604,Sincere Brown,WR,LAC,,,,,,
13608,Jerand Bradley,WR,LAC,,,,,,
13617,Luke Wysong,WR,,,,,,,
13619,Marcus Sanders,WR,MIN,,,,,,
13621,Dillon Bell,WR,MIN,,,,,,
13624,Shaleak Knotts,WR,,,,,,,
13630,Evan Svoboda,TE,LAC,,,,,,
13632,Devonte Ross,WR,LAC,,,,,,
13644,Mason Shipley,K,,,,,,,
13645,Michael Wortham,WR,JAX,,,,,,
13647,Ben Patterson,WR,CLE,,,,,,
13657,Alex Bullock,WR,,,,,,,
13658,Brady Boyd,WR,JAX,,,,,,
13661,Ethan Conner,TE,MIA,,,,,,
13662,Will Pauling,WR,SF,,,,,,
13663,Wesley Grimes,WR,SF,,,,,,
13667,Marcus Burke,WR,,,,,,,
13670,Harrison Wallace,WR,ARI,,,,,,
13673,Trent Battle,RB,,,,,,,
13674,Chris Hilton,WR,GB,,,,,,
13677,Noah Short,WR,,,,,,,
13681,Kaidon Salter,QB,,,,,,,
13685,Jake Retzlaff,QB,,,,,,,
13696,Ja'Mori Maclin,WR,BUF,,,,,,
13698,Max Tomczak,WR,BUF,,,,,,
13702,Malik Rutherford,WR,,,,,,,
13705,Ty Pezza,TE,BAL,,,,,,
13708,Kobe Prentice,WR,NYG,,,,,,
13710,Gabriel Plascencia,K,,,,,,,
13712,Hayden Large,TE,CHI,,,,,,
13725,Dominic Richardson,RB,NYJ,,,,,,
13726,Camden Brown,WR,DAL,,,,,,
13731,Luke Drzewiecki,K,,,,,,,
13743,Joseph Manjack,WR,DEN,,,,,,
13744,Cameron Ross,WR,DEN,,,,,,
13749,Kole Wilson,WR,CLE,,,,,,
13750,TJ Harden,RB,,,,,,,
13760,Jaden Bradley,WR,WAS,,,,,,
13764,Chris Freeman,K,,,,,,,
13768,Josh Pitsenburger,RB,,,,,,,
13770,J. Michael Sturdivant,WR,GB,,,,,,
13772,Eni Falayi,TE,,,,,,,
13773,Isaiah Jacobs,RB,,,,,,,
13776,Hank Beatty,WR,TEN,,,,,,
13777,Ademola Faleye,TE,,,,,,,
13778,EJ Smith,RB,KC,,,,,,
13779,Al-Jay Henderson,RB,,,,,,,
13780,Terion Stewart,RB,KC,,,,,,
13781,Ken Seals,QB,,,,,,,
13783,Raylen Sharpe,WR,IND,,,,,,
13802,Jacob Clark,QB,LV,,,,,,
13804,Kansei Matsuzawa,K,LV,,,,,,
13805,E.J. Williams,WR,LV,,,,,,
13806,Matt Lauter,TE,MIN,,,,,,
13810,Rohan Jones,TE,LAR,,,,,,
13813,Laith Marjan,K,,,,,,,
13816,Mark Gronowski,QB,MIA,,,,,,
13818,Romello Brinson,WR,,,,,,,
13825,Malik McClain,WR,NYJ,,,,,,
13826,Caullin Lacy,WR,NYJ,,,,,,
13827,Tanner Arkin,TE,NE,,,,,,
13830,Kyle Dixon,WR,NE,,,,,,
13831,Kevorian Barnes,RB,,,,,,,
13833,Dominic Zvada,K,NYG,,,,66,api,16.32
13834,Cody Hardy,TE,NO,,,,,,
13835,Mekhi Mews,WR,,,,,,,
13838,Will Ferrin,K,,,,,6,api,
13839,Chase Curtis,TE,NYJ,,,,,,
13842,Ethan Sanchez,K,,,,,,,
13844,Coleman Bennett,RB,MIA,,,,,,
13846,Jack Velling,TE,ATL,,,,5.3,api,0.59
13849,Cortez Braham,WR,BAL,,,,,,
13850,Octavian Smith,WR,BAL,,,,,,
13852,Dontae McMillan,RB,BAL,,,,,,
13859,Jalen Walthall,WR,,,,,,,
13861,Daniel Sobkowicz,WR,HOU,,,,,,
13862,Treyvhon Saunders,WR,HOU,,,,,,
13867,Sean Brown,WR,,,,,,,
13870,Quentin Moore,TE,WAS,,,,,,
13873,Sam Scott,RB,,,,,,,
13879,Jameson Geers,TE,ARI,,,,,,
13888,DeShawn Hanika,TE,,,,,,,
13889,Levi Wentz,WR,PIT,,,,,,
13890,Michael Briscoe,WR,MIN,,,,,,
13898,Corey Rucker,WR,LV,,,,,,
13904,Jacob De Jesus,WR,KC,,,,,,
13905,Omari Evans,WR,KC,,,,,,
13906,Jaden Nixon,RB,GB,,,,,,
13909,Elijah Tau-Tolliver,RB,BAL,,,,,,
13913,Patrick Gurd,TE,LV,,,,,,
13916,Xavier Loyd,WR,KC,,,,,,
13920,Jonathan Brady,WR,,,,,,,
13923,Joshua Pitsenberger,RB,,,,,,,
13929,Sahmir Hagans,WR,IND,,,,,,
13930,Jordon Vaughn,RB,,,,,,,
13931,E.J. Horton,WR,,,,,,,
13939,Gabriel Benyard,WR,,,,,,,
13941,Omari Kelly,WR,CHI,,,,,,
13943,Squirrel White,WR,,,,,,,
13946,Jamal Haynes,RB,CIN,,,,3.5,api,1
13949,Damon Bankston,RB,NYG,,,,,,
13957,Kenny Fletcher,TE,TB,,,,,,
13962,Cameron Dorner,WR,NE,,,,,,
13963,Nick DeGennaro,WR,NE,,,,,,
13964,Myles Montgomery,RB,,,,,,,
13967,Jimmy Kibble,WR,NE,,,,,,
13968,Drew Stevens,K,WAS,,,,74,api,5.38
13972,Brandon Frazier,TE,,,,,,,
13973,Keelan Marion,WR,ATL,,,,,,
13975,Le'Meke Brockington,WR,,,,,,,
13981,Kolbe Katsis,WR,DEN,,,,,,
13988,Stone Eby,TE,,,,,,,
13989,E.J. Warner,QB,,,,,,,
13990,Paul Geelen,K,,,,,,,
13996,Trent Howland,RB,,,,,,,
14001,Julius Davis,RB,,,,,,,
14005,Tommy Thomas,WR,,,,,,,
14008,Rodney Hammond,RB,DEN,,,,,,
14017,Brett Weaver,TE,,,,,,,
14018,Jordan Nubin,RB,,,,,,,
14020,Dean Patterson,WR,TB,,,,,,
14021,Kadarius Calloway,RB,,,,,,,
14029,Johnny Pascuzzi,TE,LAC,,,,,,
14031,Kyron Hudson,WR,,,,,,,
14034,Brock Rechsteiner,WR,NO,,,,,,
14037,Rashad Rochelle,WR,SEA,,,,,,
14038,Trayvon Rudolph,WR,MIN,,,,,,
14039,Mante Morrow,WR,,,,,,,
14040,Terrill Davis,WR,MIN,,,,,,
14041,Anderson Castle,RB,IND,,,,,,
14044,Miles Davis,RB,CAR,,,,,,
14047,Heinrich Haarberg,TE,,,,,,,
14049,Brandon Hayes,WR,,,,,,,
14055,Louis Hansen,TE,HOU,,,,,,
14056,Kyre Duplessis,WR,,,,,,,
14058,Malick Meiga,WR,,,,,,,
14061,Jeremiah Franklin,TE,MIA,,,,,,
14062,Tyler Moore,TE,IND,,,,,,
14063,Liam Clifford,WR,LAC,,,,,,
14064,Roydell Williams,RB,DET,,,,,,
14067,Jeff Weimer,WR,KC,,,,,,
14068,Drew Biber,TE,CLE,,,,,,
14069,Connor Hulstein,TE,NYJ,,,,,,
14076,Justin Jones,RB,SEA,,,,,,
14080,Barika Kpeenu,RB,TB,,,,,,
14082,Alex Tecza,RB,PIT,,,,,,
14085,Matthew Henry,WR,TB,,,,,,
HOU,Houston Texans,DEF,HOU,163,8,1,114,board,24.25
NE,New England Patriots,DEF,NE,168,11,1,102,board,21.38
BAL,Baltimore Ravens,DEF,BAL,167,13,1,105,board,23.17
PIT,Pittsburgh Steelers,DEF,PIT,189,9,1,98,board,20.62
IND,Indianapolis Colts,DEF,IND,,,,84,api,17.88
ARI,Arizona Cardinals,DEF,ARI,,,,66,api,14.15
SEA,Seattle Seahawks,DEF,SEA,164,11,1,113,board,25.32
LV,Las Vegas Raiders,DEF,LV,,,,65,api,16.76
NYJ,New York Jets,DEF,NYJ,,,,64,api,16.21
DAL,Dallas Cowboys,DEF,DAL,,,,86,api,19.39
WAS,Washington Commanders,DEF,WAS,,,,75,api,15.45
LAC,Los Angeles Chargers,DEF,LAC,192,7,1,96,board,20.49
TB,Tampa Bay Buccaneers,DEF,TB,,,,81,api,19.32
CLE,Cleveland Browns,DEF,CLE,,,,74,api,16.82
ATL,Atlanta Falcons,DEF,ATL,,,,83,api,19.17
CAR,Carolina Panthers,DEF,CAR,252,5,1,91,board,18.75
JAX,Jacksonville Jaguars,DEF,JAX,191,7,1,101,board,22.64
LAR,Los Angeles Rams,DEF,LAR,162,11,1,116,board,25.94
NO,New Orleans Saints,DEF,NO,,,,77,api,15.73
GB,Green Bay Packers,DEF,GB,239,11,1,96,board,21
MIA,Miami Dolphins,DEF,MIA,,,,62,api,15.35
DET,Detroit Lions,DEF,DET,190,6,1,102,board,21.34
BUF,Buffalo Bills,DEF,BUF,,,,84,api,19.08
PHI,Philadelphia Eagles,DEF,PHI,165,10,1,108,board,24.48
SF,San Francisco 49ers,DEF,SF,,,,84,api,19.75
NYG,New York Giants,DEF,NYG,,,,86,api,16.83
TEN,Tennessee Titans,DEF,TEN,,,,67,api,17.44
CHI,Chicago Bears,DEF,CHI,,,,85,api,19.75
CIN,Cincinnati Bengals,DEF,CIN,,,,79,api,17.21
DEN,Denver Broncos,DEF,DEN,166,10,1,106,board,22.6
KC,Kansas City Chiefs,DEF,KC,242,5,1,97,board,21.8
MIN,Minnesota Vikings,DEF,MIN,169,6,1,102,board,21.58
