player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league,years_exp
12421,David Wallis,WR,,,,,,,,,1
12431,Rory Starkey,WR,,,,,,,,,1
12433,Ben Bryant,QB,,,,,,,,,1
12434,Kairee Robinson,RB,,,,,,,,,1
12435,Geor'Quarius Spivey,TE,,,,,,,,,1
12438,Alex Hale,K,,,,,,,,,1
12443,Devon Garrison,TE,,,,,,,,,1
12453,Ontaria Wilson,WR,,,,,,,,,1
12455,Brashard Smith,RB,KC,,,,23.3,api,2,0.72,1
12457,Jaydon Blue,RB,PHI,229,14,1,52.1,board,3.88,,1
12460,Antwane Wells,WR,ATL,,,,,,,,1
12462,Damien Martinez,RB,,,,,,,0.28,,1
12467,Jordan James,RB,SF,,,,54.2,api,4.92,1.53,1
12469,Dylan Sampson,RB,CLE,184,11,1,77.2,board,16.91,5.62,1
12470,Riley Leonard,QB,IND,,,,12.44,api,,,1
12471,DJ Giddens,RB,IND,,,,27,api,3.73,1.17,1
12472,Raheim Sanders,RB,CLE,,,,3.7,api,0.74,0.24,1
12473,Mitchell Evans,TE,CAR,,,,11.7,api,2.45,0.83,1
12474,Woody Marks,RB,HOU,157,8,1,74.3,board,19.32,6.56,1
12475,Ricky White,WR,SEA,,,,3.2,api,0.11,,1
12476,Devin Neal,RB,NO,,,,28.4,api,,,1
12477,Kurtis Rourke,QB,SF,,,,,,,,1
12478,Nick Nash,WR,,,,,,,,,1
12479,Ja'Quinden Jackson,RB,PHI,,,,,,,,1
12480,Moliki Matavao,TE,NO,,,,,,,,1
12481,Cam Skattebo,RB,NYG,56,8,18,180.2,board,35.95,12.35,1
12482,Savion Williams,WR,GB,,,,27,api,4.38,,1
12483,Jack Bech,WR,LV,,,,62.9,api,10.78,3.59,1
12484,Jayden Higgins,WR,HOU,172,8,1,0,board,,,1
12485,Tez Johnson,WR,TB,,,,31.4,api,6.63,2.22,1
12486,Dillon Gabriel,QB,CLE,,,,11.86,api,,,1
12487,Terrance Ferguson,TE,LAR,201,11,1,82.8,board,9.03,3,1
12488,Kobe Hudson,WR,,,,,,,,,1
12489,RJ Harvey,RB,DEN,88,10,10,125.6,board,26.6,8.87,1
12490,Bhayshul Tuten,RB,JAX,74,7,13,158.8,board,29.62,10.14,1
12491,Corey Kiner,RB,NE,,,,,,0.03,0.03,1
12492,Pat Bryant,WR,DEN,224,10,1,78.9,board,14.11,5.9,1
12493,Oronde Gadsden,TE,LAC,132,7,2,113.8,board,11.75,3.93,1
12494,Kyle McCord,QB,MIA,,,,,,,,1
12495,Ollie Gordon,RB,MIA,,,,21.7,api,6.85,2.3,1
12496,Tai Felton,WR,MIN,,,,24.2,api,4.27,1.42,1
12497,Tory Horton,WR,SEA,,,,76.5,api,8.45,2.87,1
12498,Mason Taylor,TE,NYJ,249,13,1,76.4,board,12.66,4.37,1
12499,Elic Ayomanor,WR,TEN,,,,46.7,api,7.35,2.45,1
12500,Quinn Ewers,QB,JAX,250,6,1,11.4,board,,,1
12501,Matthew Golden,WR,GB,134,11,2,141.1,board,24.88,8.22,1
12502,Gunnar Helm,TE,TEN,197,9,1,101.8,board,18.04,5.7,1
12503,Isaiah Bond,WR,CLE,,,,51.8,api,5.27,1.86,1
12504,Kaleb Johnson,RB,GB,,,,29.5,api,0.79,0.35,1
12505,Jalen Royals,WR,KC,,,,27.4,api,4.06,1.28,1
12506,Harold Fannin,TE,CLE,75,11,13,143.4,board,26.21,9.17,1
12507,Omarion Hampton,RB,LAC,24,7,32,218.9,board,40.31,13.62,1
12508,Jaxson Dart,QB,NYG,40,8,25,284.5,board,53.79,18.2,1
12509,Tre' Harris,WR,LAC,216,7,1,93.4,board,14.15,4.75,1
12510,Jalen Milroe,QB,SEA,,,,13.86,api,,,1
12511,Will Howard,QB,PIT,232,9,1,20.5,board,,,1
12512,Quinshon Judkins,RB,CLE,66,11,14,180,board,34.78,11.12,1
12514,Emeka Egbuka,WR,TB,57,10,17,185.5,board,29.2,9.85,1
12515,Donovan Edwards,RB,,,,,2.1,api,,,1
12516,Kalel Mullings,RB,TEN,,,,4.6,api,0.42,,1
12517,Colston Loveland,TE,CHI,38,10,26,173.4,board,34.39,11.58,1
12518,Tyler Warren,TE,IND,49,13,22,159.6,board,31.03,10.29,1
12519,Luther Burden,WR,CHI,60,10,15,173,board,33.08,11.09,1
12520,Xavier Restrepo,WR,TEN,,,,3.8,api,0.64,,1
12521,Elijah Arroyo,TE,SEA,,,,57.7,api,9.65,3.18,1
12522,Cam Ward,QB,TEN,103,9,6,214.8,board,41.61,13.96,1
12523,Jimmy Horn,WR,CAR,,,,25.2,api,4.54,1.55,1
12524,Shedeur Sanders,QB,CLE,180,11,1,92.1,board,,,1
12526,Tetairoa McMillan,WR,CAR,45,5,23,184.5,board,35.61,11.68,1
12527,Ashton Jeanty,RB,LV,16,13,34,211.4,board,37.84,12.19,1
12528,Ajou Ajou,WR,,,,,,,,,1
12529,TreVeyon Henderson,RB,NE,64,11,14,153.5,board,29.96,8.9,1
12530,Travis Hunter,WR,JAX,178,7,1,79.1,board,8.76,2.93,1
12531,Trevor Etienne,RB,CAR,,,,32.2,api,2.48,,1
12532,Ja'Corey Brooks,WR,,,,,,,,,1
12533,Jacory Croskey-Merritt,RB,WAS,129,7,2,118.4,board,24.28,8,1
12534,Kyle Monangai,RB,CHI,110,10,5,143.1,board,21.41,6.79,1
12535,Isaac TeSlaa,WR,DET,218,6,1,73.1,board,9.42,3.15,1
12536,Jaylin Noel,WR,HOU,247,8,1,92.9,board,12.11,3.51,1
12538,Brady Cook,QB,,,,,,,,,1
12539,Arian Smith,WR,NYJ,,,,5.6,api,0.75,0.25,1
12540,Chimere Dike,WR,TEN,,,,70.4,api,7.81,2.6,1
12541,Dont'e Thornton,WR,LV,,,,3.7,api,0.08,,1
12542,Efton Chism,WR,NE,,,,3.6,api,0.24,0.08,1
12543,Tahj Brooks,RB,CIN,,,,22.9,api,6.17,2.09,1
12544,LeQuint Allen,RB,JAX,,,,47.2,api,6.16,2.11,1
12545,Tyler Shough,QB,NO,85,8,11,258.9,board,47.63,16.03,1
12546,Marcus Yarns,RB,,,,,,,,,1
12547,Kyle Williams,WR,NE,,,,26.2,api,1,0.22,1
12548,Lenny Krieg,K,GB,,,,6,api,,,4
12549,Jordan Petaia,TE,,,,,,,,,1
12551,Colin Granger,TE,,,,,,,,,2
12634,Jordan Watkins,WR,SF,,,,1.9,api,0.61,0.2,1
12641,Jaylin Lane,WR,WAS,,,,30.7,api,4.82,1.9,1
12656,Robbie Ouzts,RB,SEA,,,,,,,,1
12658,Jackson Hawes,TE,BUF,,,,25.4,api,5.06,1.71,1
12670,KeAndre Lambert-Smith,WR,LAC,,,,29,api,2.2,0.74,1
12688,Cam Miller,QB,,,,,,,,,1
12690,Tommy Mellott,WR,,,,,,,,,1
12699,LaJohntay Wester,WR,BAL,,,,0.5,api,0.62,0.21,1
12700,Gavin Bartholomew,TE,MIN,,,,,,,,1
12705,Graham Mertz,QB,HOU,,,,,,,,1
12711,Tyler Loop,K,BAL,,,,106,api,22.88,7.76,1
12713,Andy Borregales,K,NE,,,,96,api,21.23,6.79,1
12715,Thomas Fidone,TE,NYG,,,,,,,,1
12718,Konata Mumpfield,WR,LAR,,,,33.7,api,4.58,0.69,1
12721,Kaden Prather,WR,,,,,,,,,1
12725,Luke Lachey,TE,,,,,,,,,1
12732,Dominic Lovett,WR,DET,,,,,,,,1
12735,Caleb Lohner,TE,DEN,,,,,,,,1
12738,Phil Mafah,RB,,,,,5.7,api,1.77,,1
12743,Junior Bergen,WR,,,,,,,,,1
12746,JP Richardson,WR,CHI,,,,,,,,1
12750,Jonathan Kim,K,,,,,,,,,1
12753,Jamoi Mayes,WR,,,,,,,,,1
12755,Kelly Akharaiyi,WR,,,,,,,,,1
12756,Stephen Gosnell,WR,BUF,,,,,,,,1
12757,Hal Presley,WR,,,,,,,,,1
12760,Rashod Owens,WR,,,,,,,,,1
12761,Jordan Moore,WR,CIN,,,,,,,,1
12762,Payton Thorne,QB,,,,,,,,,1
12765,Keleki Latu,TE,BUF,,,,,,,,1
12772,Courtney Jackson,WR,,,,,,,,,1
12773,DJ Uiagalelei,QB,LAC,,,,,,,,1
12775,Max Brosmer,QB,MIN,,,,,,,,1
12776,Connor Bazelak,QB,,,,,,,,,1
12777,Joaquin Davis,WR,,,,,,,,,1
12778,Jerjuan Newton,WR,,,,,,,,,1
12786,Anthony Landphere,TE,,,,,,,,,0
12787,Josh Williams,RB,TB,,,,,,,,1
12788,Will Sheppard,WR,MIA,,,,,,,,1
12791,Ryan Coe,K,,,,,,,,,1
12792,Garrett Greene,QB,TB,,,,,,,,1
12797,Ahmani Marshall,RB,,,,,,,,,1
12799,Bryson Green,WR,,,,,,,,,1
12800,Oscar Cardenas,TE,,,,,,,,,1
12803,Luke Grimm,WR,,,,,,,,,1
12809,Mac Dalena,WR,,,,,,,,,1
12810,Elijhah Badger,WR,,,,,,,,,1
12815,Stevo Klotz,TE,,,,,,,,,1
12817,Jake Briningstool,TE,KC,,,,,,,,1
12818,Elijah Young,RB,,,,,,,,,1
12820,Landon Parker,WR,,,,,,,,,1
12824,Maddux Trujillo,K,,,,,,,,,1
12826,Ulysses Bentley,RB,,,,,,,,,1
12829,Coleman Owen,WR,IND,,,,,,,,1
12831,Tyler Kahmann,WR,,,,,,,,,1
12832,Blayne Taylor,WR,,,,,,,,,1
12834,Jimmy Bell,TE,,,,,,,,,0
12848,Josh Kelly,WR,HOU,,,,,,,,1
12849,Traeshon Holden,WR,,,,,,,,,1
12850,Tyler Neville,TE,,,,,,,,,1
12851,Rivaldo Fairweather,TE,,,,,,,,,1
12852,Monaray Baldwin,WR,,,,,,,,,1
12859,Nate Noel,RB,,,,,,,,,1
12860,Theo Wease,WR,LAC,,,,6.9,api,0.13,,1
12863,Andrew Armstrong,WR,KC,,,,,,,,1
12865,AJ Henning,WR,MIA,,,,,,,,1
12866,Jalin Conyers,TE,,,,,,,,,1
12868,Montrell Johnson,RB,,,,,,,,,1
12880,Silas Bolden,WR,,,,,,,,,1
12883,Joshua Simon,TE,WAS,,,,,,,,1
12884,Quincy Skinner,WR,,,,,,,,,1
12888,Dalen Cambre,WR,NYG,,,,,,,,1
12889,Beaux Collins,WR,ATL,,,,,,,,1
12891,Jordan Bly,WR,,,,,,,,,1
12892,Da'Quan Felton,WR,,,,,,,,,1
12893,Nate McCollum,WR,,,,,,,,,1
12897,Nathan Carter,RB,KC,,,,,,,,1
12898,Seth Henigan,QB,,,,,,,,,1
12901,Patrick Herbert,TE,LAC,,,,,,,,1
12905,John Copenhaver,TE,,,,,,,,,1
12906,Cam Camper,WR,,,,,,,,,1
12907,Quentin Skinner,WR,,,,,,,,,1
12908,Chandler Brayboy,WR,,,,,,,,,1
12909,Eli Pancol,WR,,,,,,,,,1
12913,J.J. Jones,WR,,,,,,,,,0
12925,Jamaal Pritchett,WR,NYJ,,,,,,,,1
12928,Amar Johnson,RB,LAC,,,,,,,,1
12933,Caden Prieskorn,TE,,,,,,,,,1
12935,Jakobie Keeney-James,WR,,,,,,,,,1
12938,Jackson Meeks,TE,DET,,,,,,,,1
12939,Anthony Tyus,RB,CAR,,,,,,,,1
12940,Tre Stewart,RB,,,,,,,,,1
12941,Bryson Nesbit,TE,MIN,,,,,,,,1
12946,Dontae Fleming,WR,MIN,,,,,,,,1
12950,Robert Lewis,WR,,,,,,,,,1
12953,Jalen White,RB,,,,,,,,,1
12954,Kye Robichaux,RB,,,,,,,,,1
12959,Bryce Pierre,TE,,,,,,,,,1
12961,Ryan Fitzgerald,K,CAR,,,,92,api,20.45,6.79,1
12963,Kayron Lynch-Adams,RB,,,,,,,,,1
12965,Ethan Garbers,QB,,,,,,,,,1
12966,Moose Muhammad,WR,,,,,,,,,0
12967,Jacolby George,WR,,,,,,,,,1
12969,Lan Larison,RB,NE,,,,,,0.88,,1
12971,Ke'Shawn Williams,WR,CIN,,,,,,,,1
12972,Roc Taylor,WR,,,,,,,,,1
12973,DJ Thomas-Jones,TE,,,,,,,,,1
12975,JJ Galbreath,TE,,,,,,,,,1
12976,DeMeer Blankumsee,WR,,,,,,,,,0
12981,Gee Scott,TE,,,,,,,,,1
12984,CJ Dippre,TE,TB,,,,,,,,1
13001,Mario Williams,WR,,,,,,,,,1
13003,Tru Edwards,WR,,,,,,,,,1
13005,Anthony Torres,TE,,,,,,,,,1
13010,Jordan Waters,RB,LAR,,,,,,,,1
13011,Brennan Presley,WR,LAR,,,,,,,,1
13013,Mark Redman,TE,GB,,,,,,,,1
13014,Pat Conroy,TE,,,,,,,,,0
13017,Hajj-Malik Williams,QB,,,,,,,,,0
13022,Sone Ntoh,RB,,,,,,,,,0
13026,Moochie Dixon,WR,,,,,,,,,1
13032,Marshall Lang,TE,MIN,,,,,,,,1
13034,Tyrone Broden,WR,,,,,,,,,1
13041,Jahmal Banks,WR,,,,,,,,,1
13042,Xavier Guillory,WR,BAL,,,,,,,,1
13043,Chris Tyree,WR,,,,,,,,,1
13047,Jacardia Wright,RB,SEA,,,,3.3,api,0.49,,1
13053,Daniel Jackson,WR,,,,,,,,,1
13063,Darius Lassiter,WR,,,,,,,,,1
13064,Dorian Singer,WR,,,,,,,,,1
13065,Ben Wooldridge,QB,,,,,,,,,1
13066,Ben Sauls,K,,,,,31,api,3.6,,1
13074,Isaiah Neyor,WR,GB,,,,,,,,1
13075,Myles Price,WR,MIN,,,,,,,,1
13079,Jahdae Walker,WR,CHI,,,,21.4,api,5.14,1.72,1
13080,Deion Hankins,RB,,,,,,,,,1
13085,Kole Taylor,TE,,,,,,,,,0
13088,Quali Conley,RB,,,,,,,,,1
13100,Eli Wilson,TE,,,,,,,,,0
13101,Gage Larvadain,WR,,,,,1.4,api,0.12,,1
13108,Julian Fleming,WR,,,,,,,,,0
13110,Zach Horton,TE,,,,,,,,,1
13113,Dante Wright,WR,,,,,,,,,0
13116,Tre Watson,TE,MIA,,,,,,,,1
13117,Qualan Jones,RB,,,,,,,,,0
13119,Collin Schlee,QB,,,,,,,,,0
13120,Jacoby Jones,WR,WAS,,,,,,,,1
13121,Ben Yurosek,TE,MIN,,,,3,api,0.6,0.2,1
13122,Carter Runyon,TE,LV,,,,,,,,1
13124,Jeremiah Webb,WR,NE,,,,,,,,1
13125,Micah Bernard,RB,,,,,,,,,1
13128,Rushawn Baker,RB,,,,,,,,,1
13129,Jermaine Terry,TE,,,,,,,,,1
13136,Redd Douglas,WR,,,,,,,,,0
13139,Taylor Morin,WR,,,,,,,,,1
13143,Dymere Miller,WR,,,,,,,,,1
13145,ShunDerrick Powell,RB,,,,,,,,,1
13149,Caden Davis,K,,,,,,,,,1
13150,Darius Cooper,WR,PHI,,,,5.2,api,1.24,0.42,1
13151,Nick Kallerup,TE,SEA,,,,,,,,1
13152,Justin Lockhart,WR,,,,,,,,,0
13153,Giles Jackson,WR,,,,,,,,,1
13154,Marcus Major,RB,,,,,,,,,1
13158,Sam Pitz,TE,,,,,,,,,0
13160,Reggie Brown,TE,,,,,,,,,0
13161,Zakhari Franklin,WR,,,,,,,,,0
13162,Maximilian Mang,TE,,,,,,,,,1
13166,Kisean Johnson,WR,,,,,,,,,1
13173,Jimmy Holiday,WR,KC,,,,,,,,1
13175,Kinkead Dent,QB,,,,,,,,,0
13179,Ja'seem Reed,WR,CAR,,,,,,,,1
13189,Luke Floriea,WR,,,,,,,,,1
13190,Taylor Elgersma,QB,,,,,,,,,1
13191,TJ Sheffield,WR,,,,,,,,,1
13193,Ketron Jackson,WR,,,,,,,,,1
13194,Key'Shawn Smith,WR,,,,,,,,,1
13199,Montorie Foster,WR,SEA,,,,,,,,1
13202,Dalevon Campbell,WR,LAC,,,,,,,,1
13205,Luke Deal,TE,,,,,,,,,0
13208,Kyrese Rowan,WR,,,,,,,,,1
13210,Drake Dabney,TE,GB,,,,,,,,1
13211,John Hoyland,K,,,,,,,,,0
13212,Cade McDonald,WR,,,,,,,,,1
13217,Hunter Dekkers,QB,,,,,,,,,1
13221,Brett Gabbert,QB,,,,,,,,,0
13222,Montana Lemonious-Craig,WR,,,,,,,,,0
13225,Sam Brown,WR,,,,,,,,,1
13227,Mitch Van Vooren,WR,DAL,,,,,,,,1
13228,Ife Adeyi,WR,,,,,,,,,1
13237,Mark McNamee,K,,,,,,,,,1
13238,Winston Wright,WR,,,,,,,,,2
13240,Toa Taua,RB,,,,,,,,,2
13242,Lawrance Toafili,RB,,,,,,,,,1
13246,Jaden Smith,WR,,,,,,,,,1
13249,Thomas Gordon,TE,DET,,,,,,,,1
13250,Nay'Quan Wright,RB,,,,,,,,,1
13251,Gunnar Oakes,TE,,,,,,,,,2
13255,Shane Watts,RB,,,,,,,,,1
13256,Roderick Daniels,WR,,,,,,,,,1
13258,Phil Lutz,WR,,,,,,,,,1
13261,Layne Pryor,TE,,,,,,,,,1
13264,Dohnte Meyers,WR,CIN,,,,,,,,0
13268,Elijah Sarratt,WR,BAL,,,,50.4,api,6.32,0.79,0
13269,Fernando Mendoza,QB,LV,108,13,5,201.2,board,13.44,,0
13270,CJ Daniels,WR,LAR,,,,31.8,api,5.3,1.76,0
13272,Carson Beck,QB,ARI,212,14,1,50.9,board,,,0
13273,Josh Cuevas,TE,BAL,,,,22.3,api,2.09,0.71,0
13274,Germie Bernard,WR,PIT,233,9,1,80.9,board,13.03,4.37,0
13275,Ty Simpson,QB,LAR,221,11,1,12.6,board,,,0
13276,Omar Cooper,WR,NYJ,177,13,1,104.6,board,11.25,3.33,0
13277,CJ Donaldson,RB,NO,,,,,,,,0
13278,Max Klare,TE,LAR,,,,45.1,api,3.05,1.31,0
13279,Carnell Tate,WR,TEN,79,9,13,144.8,board,27.6,9.77,0
13280,Chamon Metayer,TE,,,,,,,,,0
13281,Jordyn Tyson,WR,NO,99,8,6,90.5,board,,,0
13282,Jack Endries,TE,CIN,,,,42.8,api,1.53,0.52,0
13284,Dylan Devezin,RB,,,,,,,,,0
13285,Malachi Fields,WR,NYG,222,8,1,75,board,16.65,5.52,0
13286,Jadarian Price,RB,SEA,84,11,11,160.5,board,25.97,8.43,0
13287,Jeremiyah Love,RB,ARI,33,14,27,188.3,board,36.77,11.52,0
13288,Nicholas Singleton,RB,TEN,210,9,1,57.7,board,6.25,2.07,0
13289,Drew Allar,QB,PIT,,,,22.02,api,,,0
13290,Jalen Moss,WR,,,,,,,,,0
13291,Kejon Owens,RB,,,,,,,,,0
13292,Lake McRee,TE,PIT,,,,,,,,0
13293,Ja'Kobi Lane,WR,BAL,173,13,1,87.4,board,8.42,3.12,0
13294,Makai Lemon,WR,PHI,105,10,5,138.5,board,16.29,4.91,0
13295,Behren Morton,QB,NE,,,,,,,,0
13296,Caleb Douglas,WR,MIA,243,6,1,77.8,board,13.32,4.43,0
13297,Reggie Virgil,WR,ARI,,,,21.6,api,0.93,0.31,0
13298,KC Concepcion,WR,CLE,131,11,2,127.4,board,22.61,7.9,0
13299,Nate Boerkircher,TE,JAX,,,,21.9,api,3.38,1.13,0
13300,Le'Veon Moss,RB,,,,,,,0,0,0
13301,Antonio Williams,WR,WAS,215,7,1,61.2,board,9.49,2.52,0
13302,Adam Randall,RB,BAL,,,,26.1,api,0.48,,0
13303,Cade Klubnik,QB,NYJ,,,,24,api,,,0
13304,O'Mega Blake,WR,,,,,,,,,0
13305,Mike Washington,RB,LV,176,13,1,101.2,board,10.09,4.19,0
13306,Taylen Green,QB,CLE,,,,30.3,api,,,0
13307,Marlin Klein,TE,HOU,,,,23.5,api,6.62,2.12,0
13308,Bauer Sharp,TE,TB,,,,,,,,0
13309,Aaron Anderson,WR,,,,,24.7,api,,,0
13310,Miller Moss,QB,,,,,,,,,0
13311,Chris Bell,WR,MIA,251,6,1,54.7,board,8.65,,0
13312,Josh Kattus,TE,,,,,,,,,0
13313,Emmanuel Henderson,WR,SEA,,,,,,,,0
13314,Luke Altmyer,QB,DET,,,,,,,,0
13315,Dean Connors,RB,LAR,,,,7.4,api,0.39,,0
13316,Eric Rivers,WR,TB,,,,23.9,api,,,0
13317,Ted Hurst,WR,TB,236,10,1,79.9,board,7.75,2.6,0
13318,Noah Thomas,WR,CIN,,,,5.1,api,0.07,,0
13319,Oscar Delp,TE,NO,,,,30.9,api,5.39,1.8,0
13320,Zachariah Branch,WR,ATL,204,11,1,63.5,board,8.28,2.09,0
13321,Dan Villari,TE,LAR,,,,,,,,0
13322,Sam Roush,TE,CHI,,,,26.5,api,4.47,1.5,0
13323,Rahsul Faison,RB,,,,,,,,,0
13324,Matt Hibner,TE,BAL,,,,25.3,api,4.24,1.46,0
13325,Jordan Hudson,WR,DAL,,,,,,,,0
13326,DT Sheffield,WR,,,,,,,,,0
13327,Desmond Reid,RB,,,,,23.3,api,,,0
13328,Anthony Hankerson,RB,,,,,,,,,0
13329,Malik Benson,WR,LV,,,,50.1,api,0.01,0,0
13330,Kenyon Sadiq,TE,NYJ,146,13,1,80.2,board,9.15,3.17,0
13331,Dae'Quan Wright,TE,,,,,,,,,0
13333,Deion Burks,WR,IND,,,,19.3,api,1.69,1.11,0
13334,C.J. Charleston,WR,,,,,,,,,0
13335,Cole Payton,QB,PHI,,,,,,,,0
13336,Dane Key,WR,DEN,,,,5.1,api,,,0
13337,Emmett Johnson,RB,KC,183,5,1,59.2,board,9.5,3.4,0
13338,Kevin Coleman,WR,MIA,,,,26.4,api,9.79,3.25,0
13339,Davon Booth,RB,IND,,,,,,,,0
13342,John Michael Gyllenborg,TE,KC,,,,34.9,api,,,0
13343,Vinny Anthony,WR,ATL,,,,,,,,0
13344,Preston Fox,WR,,,,,,,,,0
13345,Jonah Coleman,RB,DEN,159,10,1,58.9,board,9.12,3.04,0
13346,Denzel Boston,WR,CLE,158,11,1,108.2,board,16.01,5.56,0
13347,Demond Claiborne,RB,MIN,248,6,1,22.8,board,6.07,1.84,0
13348,J'Mari Taylor,RB,JAX,,,,28.2,api,0.93,,0
13349,Eli Stowers,TE,PHI,219,10,1,65.9,board,6.25,2.09,0
13350,Joe Fagnano,QB,BAL,,,,,,,,0
13351,Junior Vandeross,WR,,,,,,,,,0
13352,Lincoln Pare,RB,,,,,,,,,0
13353,Chris Brazzell,WR,CAR,,,,,,,,0
13354,Eric McAlister,WR,,,,,24.6,api,,,0
13355,DJ Rogers,TE,DAL,,,,,,,,0
13356,Trebor Pena,WR,JAX,,,,5.1,api,0.38,,0
13357,Lance Mason,TE,,,,,25.1,api,,,0
13380,Brenen Thompson,WR,LAC,,,,32,api,3.17,1.07,0
13392,Jeff Caldwell,WR,KC,,,,,,,,0
13394,Josh Cameron,WR,JAX,,,,49.1,api,1.19,0.4,0
13400,Justin Joly,TE,,,,,46.5,api,5.33,,0
13401,Michael Trigg,TE,DAL,,,,26.8,api,2.31,,0
13402,Skyler Bell,WR,BUF,,,,52.6,api,5.15,0.9,0
13403,Jam Miller,RB,,,,,18.9,api,1.1,,0
13404,Garrett Nussmeier,QB,KC,206,5,1,0,board,,,0
13405,Kaytron Allen,RB,WAS,227,7,1,41.9,board,3.54,0.98,0
13407,Carson Towt,TE,IND,,,,,,,,0
13408,Tanner Koziol,TE,JAX,,,,25.8,api,2.96,0.99,0
13409,Donaven McCulley,WR,,,,,,,,,0
13410,Chase Roberts,WR,LV,,,,5.1,api,0.39,,0
13411,Zavion Thomas,WR,CHI,,,,47.2,api,5,1.68,0
13412,Kendrick Law,WR,DET,,,,,,,,0
13413,Cyrus Allen,WR,KC,193,5,1,77.5,board,4.26,1.37,0
13414,Kaelon Black,RB,SF,211,8,1,39.3,board,5.67,1.79,0
13415,Haynes King,QB,CAR,,,,,,,,0
13416,Roman Hemby,RB,LV,,,,,,,,0
13417,De'Zhaun Stribling,WR,SF,144,8,1,105.4,board,17.89,5.72,0
13418,Robert Henry,RB,WAS,,,,,,,,0
13419,Jaydn Ott,RB,KC,,,,9.7,api,,,0
13420,Bryce Lance,WR,NO,,,,31.2,api,4.64,1.56,0
13421,Eli Raridon,TE,NE,,,,26,api,5.13,1.74,0
13422,Jaren Kanak,TE,TEN,,,,25.1,api,,,0
13423,Eli Heidenreich,RB,PIT,,,,,,,,0
13424,Seth McGowan,RB,IND,,,,32.8,api,4.39,1.45,0
13425,Jalon Daniels,QB,TB,,,,,,,,0
13426,Sawyer Robertson,QB,,,,,,,,,0
13427,Diego Pavia,QB,,,,,12.52,api,,,0
13428,Joey Aguilar,QB,JAX,,,,,,,,0
13429,Seydou Traore,TE,MIA,,,,6,api,1.94,0.65,0
13430,RJ Maryland,TE,GB,,,,,,,,0
13431,Miles Kitselman,TE,,,,,25.1,api,,,0
13432,Khalil Dinkins,TE,SF,,,,,,,,0
13433,Riley Nowakowski,TE,PIT,,,,7.1,api,1.08,0.36,0
13434,Will Kacmarek,TE,MIA,,,,49.1,api,9.46,3.16,0
13435,Joe Royer,TE,CLE,,,,46.3,api,5.67,1.97,0
13436,Kentrel Bullock,RB,CIN,,,,,,,,0
13437,Noah Whittington,RB,HOU,,,,,,,,0
13438,DeaMonte Trayanum,RB,NYJ,,,,,,,,0
13440,Damien Alford,WR,,,,,,,,,0
13477,Colbie Young,WR,CIN,,,,25.5,api,5.4,2.18,0
13491,Kaden Wetjen,WR,PIT,,,,3.2,api,0.09,0.09,0
13516,Max Bredeson,RB,MIN,,,,2.8,api,0.2,0.07,0
13533,Barion Brown,WR,NO,,,,52,api,5.06,1.71,0
13541,Lewis Bond,WR,HOU,,,,,,,,0
13545,Trey Smack,K,GB,,,,70,api,21.75,7.73,0
13554,CJ Williams,WR,JAX,,,,,,,,0
13557,Athan Kaliakmanis,QB,WAS,,,,,,,,0
13577,Dallen Bentley,TE,DEN,,,,,,,,0
13580,Carsen Ryan,TE,CLE,,,,,,,,0
13582,Anthony Smith,WR,DAL,,,,,,,,0
13592,Chandler Morris,QB,,,,,,,,,0
13595,Cash Jones,RB,ATL,,,,,,,,0
13597,Matthew Caldwell,QB,LAR,,,,,,,,0
13599,Kyron Drones,QB,,,,,,,,,0
13600,Tyren Montgomery,WR,TEN,,,,,,,,0
13602,Jack Strand,QB,ATL,,,,,,,,0
13603,Gregory Desrosiers,RB,LAC,,,,,,,,0
13604,Sincere Brown,WR,LAC,,,,,,,,0
13608,Jerand Bradley,WR,,,,,,,,,0
13617,Luke Wysong,WR,,,,,,,,,0
13619,Marcus Sanders,WR,,,,,,,,,0
13621,Dillon Bell,WR,MIN,,,,,,,,0
13624,Shaleak Knotts,WR,,,,,,,,,0
13630,Evan Svoboda,TE,LAC,,,,,,,,0
13632,Devonte Ross,WR,LAC,,,,,,,,0
13644,Mason Shipley,K,,,,,,,,,0
13645,Michael Wortham,WR,JAX,,,,,,,,0
13647,Ben Patterson,WR,,,,,,,,,0
13657,Alex Bullock,WR,,,,,,,,,0
13658,Brady Boyd,WR,,,,,,,,,0
13661,Ethan Conner,TE,,,,,,,,,0
13662,Will Pauling,WR,SF,,,,,,,,0
13663,Wesley Grimes,WR,SF,,,,,,,,0
13667,Marcus Burke,WR,,,,,,,,,0
13670,Harrison Wallace,WR,ARI,,,,,,,,0
13673,Trent Battle,RB,,,,,,,,,0
13674,Chris Hilton,WR,GB,,,,,,,,0
13677,Noah Short,WR,,,,,,,,,0
13681,Kaidon Salter,QB,,,,,,,,,0
13685,Jake Retzlaff,QB,,,,,,,,,0
13696,Ja'Mori Maclin,WR,BUF,,,,,,,,0
13698,Max Tomczak,WR,,,,,,,,,0
13702,Malik Rutherford,WR,,,,,,,,,0
13705,Ty Pezza,TE,BAL,,,,,,,,0
13708,Kobe Prentice,WR,,,,,,,,,0
13710,Gabriel Plascencia,K,,,,,,,,,0
13712,Hayden Large,TE,CHI,,,,,,,,0
